,dat_medicao,num_posto,val_vazao_natr
25345,2000-05-23,1,79.0
25346,2000-05-24,1,79.0
25347,2000-05-25,1,78.0
25348,2000-05-26,1,77.0
25349,2000-05-27,1,76.0
25350,2000-05-28,1,76.0
25351,2000-05-29,1,77.0
25352,2000-05-30,1,78.0
25353,2000-05-31,1,77.0
25354,2000-06-01,1,75.0
25355,2000-06-02,1,74.0
25356,2000-06-03,1,75.0
25357,2000-06-04,1,75.0
25358,2000-06-05,1,74.0
25359,2000-06-06,1,73.0
25360,2000-06-07,1,73.0
25361,2000-06-08,1,73.0
25362,2000-06-09,1,72.0
25363,2000-06-10,1,71.0
25364,2000-06-11,1,71.0
25365,2000-06-12,1,70.0
25366,2000-06-13,1,70.0
25367,2000-06-14,1,69.0
25368,2000-06-15,1,69.0
25369,2000-06-16,1,69.0
25370,2000-06-17,1,69.0
25371,2000-06-18,1,69.0
25372,2000-06-19,1,68.0
25373,2000-06-20,1,67.0
25374,2000-06-21,1,67.0
25375,2000-06-22,1,67.0
25376,2000-06-23,1,66.0
25377,2000-06-24,1,66.0
25378,2000-06-25,1,65.0
25379,2000-06-26,1,64.0
25380,2000-06-27,1,64.0
25381,2000-06-28,1,64.0
25382,2000-06-29,1,63.0
25383,2000-06-30,1,64.0
25384,2000-07-01,1,63.0
25385,2000-07-02,1,62.0
25386,2000-07-03,1,62.0
25387,2000-07-04,1,62.0
25388,2000-07-05,1,62.0
25389,2000-07-06,1,63.0
25390,2000-07-07,1,65.0
25391,2000-07-08,1,65.0
25392,2000-07-09,1,64.0
25393,2000-07-10,1,63.0
25394,2000-07-11,1,62.0
25395,2000-07-12,1,61.0
25396,2000-07-13,1,61.0
25397,2000-07-14,1,61.0
25398,2000-07-15,1,61.0
25399,2000-07-16,1,62.0
25400,2000-07-17,1,65.0
25401,2000-07-18,1,70.0
25402,2000-07-19,1,70.0
25403,2000-07-20,1,66.0
25404,2000-07-21,1,65.0
25405,2000-07-22,1,64.0
25406,2000-07-23,1,62.0
25407,2000-07-24,1,61.0
25408,2000-07-25,1,65.0
25409,2000-07-26,1,69.0
25410,2000-07-27,1,66.0
25411,2000-07-28,1,64.0
25412,2000-07-29,1,63.0
25413,2000-07-30,1,61.0
25414,2000-07-31,1,60.0
25415,2000-08-01,1,56.0
25416,2000-08-02,1,56.0
25417,2000-08-03,1,56.0
25418,2000-08-04,1,58.0
25419,2000-08-05,1,62.0
25420,2000-08-06,1,62.0
25421,2000-08-07,1,60.0
25422,2000-08-08,1,58.0
25423,2000-08-09,1,57.0
25424,2000-08-10,1,56.0
25425,2000-08-11,1,55.0
25426,2000-08-12,1,55.0
25427,2000-08-13,1,55.0
25428,2000-08-14,1,55.0
25429,2000-08-15,1,54.0
25430,2000-08-16,1,54.0
25431,2000-08-17,1,54.0
25432,2000-08-18,1,53.0
25433,2000-08-19,1,52.0
25434,2000-08-20,1,53.0
25435,2000-08-21,1,54.0
25436,2000-08-22,1,53.0
25437,2000-08-23,1,51.0
25438,2000-08-24,1,50.0
25439,2000-08-25,1,49.0
25440,2000-08-26,1,49.0
25441,2000-08-27,1,49.0
25442,2000-08-28,1,49.0
25443,2000-08-29,1,51.0
25444,2000-08-30,1,55.0
25445,2000-08-31,1,57.0
25446,2000-09-01,1,69.0
25447,2000-09-02,1,81.0
25448,2000-09-03,1,119.0
25449,2000-09-04,1,141.0
25450,2000-09-05,1,121.0
25451,2000-09-06,1,102.0
25452,2000-09-07,1,103.0
25453,2000-09-08,1,106.0
25454,2000-09-09,1,98.0
25455,2000-09-10,1,88.0
25456,2000-09-11,1,83.0
25457,2000-09-12,1,81.0
25458,2000-09-13,1,78.0
25459,2000-09-14,1,74.0
25460,2000-09-15,1,74.0
25461,2000-09-16,1,80.0
25462,2000-09-17,1,84.0
25463,2000-09-18,1,84.0
25464,2000-09-19,1,88.0
25465,2000-09-20,1,82.0
25466,2000-09-21,1,78.0
25467,2000-09-22,1,73.0
25468,2000-09-23,1,70.0
25469,2000-09-24,1,68.0
25470,2000-09-25,1,66.0
25471,2000-09-26,1,65.0
25472,2000-09-27,1,66.0
25473,2000-09-28,1,67.0
25474,2000-09-29,1,68.0
25475,2000-09-30,1,68.0
25476,2000-10-01,1,61.0
25477,2000-10-02,1,67.0
25478,2000-10-03,1,76.0
25479,2000-10-04,1,74.0
25480,2000-10-05,1,65.0
25481,2000-10-06,1,62.0
25482,2000-10-07,1,61.0
25483,2000-10-08,1,59.0
25484,2000-10-09,1,58.0
25485,2000-10-10,1,56.0
25486,2000-10-11,1,55.0
25487,2000-10-12,1,54.0
25488,2000-10-13,1,53.0
25489,2000-10-14,1,51.0
25490,2000-10-15,1,50.0
25491,2000-10-16,1,48.0
25492,2000-10-17,1,47.0
25493,2000-10-18,1,47.0
25494,2000-10-19,1,48.0
25495,2000-10-20,1,51.0
25496,2000-10-21,1,55.0
25497,2000-10-22,1,57.0
25498,2000-10-23,1,59.0
25499,2000-10-24,1,60.0
25500,2000-10-25,1,59.0
25501,2000-10-26,1,59.0
25502,2000-10-27,1,60.0
25503,2000-10-28,1,59.0
25504,2000-10-29,1,58.0
25505,2000-10-30,1,61.0
25506,2000-10-31,1,64.0
25507,2000-11-01,1,74.0
25508,2000-11-02,1,68.0
25509,2000-11-03,1,65.0
25510,2000-11-04,1,63.0
25511,2000-11-05,1,65.0
25512,2000-11-06,1,66.0
25513,2000-11-07,1,64.0
25514,2000-11-08,1,63.0
25515,2000-11-09,1,65.0
25516,2000-11-10,1,64.0
25517,2000-11-11,1,62.0
25518,2000-11-12,1,59.0
25519,2000-11-13,1,65.0
25520,2000-11-14,1,78.0
25521,2000-11-15,1,99.0
25522,2000-11-16,1,120.0
25523,2000-11-17,1,100.0
25524,2000-11-18,1,87.0
25525,2000-11-19,1,94.0
25526,2000-11-20,1,137.0
25527,2000-11-21,1,168.0
25528,2000-11-22,1,154.0
25529,2000-11-23,1,150.0
25530,2000-11-24,1,193.0
25531,2000-11-25,1,207.0
25532,2000-11-26,1,155.0
25533,2000-11-27,1,127.0
25534,2000-11-28,1,138.0
25535,2000-11-29,1,154.0
25536,2000-11-30,1,149.0
25537,2000-12-01,1,140.0
25538,2000-12-02,1,131.0
25539,2000-12-03,1,121.0
25540,2000-12-04,1,118.0
25541,2000-12-05,1,129.0
25542,2000-12-06,1,146.0
25543,2000-12-07,1,155.0
25544,2000-12-08,1,128.0
25545,2000-12-09,1,110.0
25546,2000-12-10,1,102.0
25547,2000-12-11,1,96.0
25548,2000-12-12,1,94.0
25549,2000-12-13,1,91.0
25550,2000-12-14,1,85.0
25551,2000-12-15,1,84.0
25552,2000-12-16,1,84.0
25553,2000-12-17,1,83.0
25554,2000-12-18,1,85.0
25555,2000-12-19,1,103.0
25556,2000-12-20,1,120.0
25557,2000-12-21,1,138.0
25558,2000-12-22,1,148.0
25559,2000-12-23,1,133.0
25560,2000-12-24,1,165.0
25561,2000-12-25,1,261.0
25562,2000-12-26,1,298.0
25563,2000-12-27,1,268.0
25564,2000-12-28,1,264.0
25565,2000-12-29,1,267.0
25566,2000-12-30,1,215.0
25567,2000-12-31,1,188.0
25568,2001-01-01,1,177.0
25569,2001-01-02,1,185.0
25570,2001-01-03,1,166.0
25571,2001-01-04,1,162.0
25572,2001-01-05,1,187.0
25573,2001-01-06,1,187.0
25574,2001-01-07,1,166.0
25575,2001-01-08,1,151.0
25576,2001-01-09,1,140.0
25577,2001-01-10,1,144.0
25578,2001-01-11,1,153.0
25579,2001-01-12,1,142.0
25580,2001-01-13,1,124.0
25581,2001-01-14,1,111.0
25582,2001-01-15,1,105.0
25583,2001-01-16,1,103.0
25584,2001-01-17,1,101.0
25585,2001-01-18,1,99.0
25586,2001-01-19,1,98.0
25587,2001-01-20,1,93.0
25588,2001-01-21,1,92.0
25589,2001-01-22,1,98.0
25590,2001-01-23,1,105.0
25591,2001-01-24,1,109.0
25592,2001-01-25,1,121.0
25593,2001-01-26,1,140.0
25594,2001-01-27,1,142.0
25595,2001-01-28,1,131.0
25596,2001-01-29,1,130.0
25597,2001-01-30,1,123.0
25598,2001-01-31,1,134.0
25599,2001-02-01,1,135.0
25600,2001-02-02,1,112.0
25601,2001-02-03,1,98.0
25602,2001-02-04,1,92.0
25603,2001-02-05,1,89.0
25604,2001-02-06,1,94.0
25605,2001-02-07,1,106.0
25606,2001-02-08,1,114.0
25607,2001-02-09,1,129.0
25608,2001-02-10,1,149.0
25609,2001-02-11,1,139.0
25610,2001-02-12,1,116.0
25611,2001-02-13,1,114.0
25612,2001-02-14,1,113.0
25613,2001-02-15,1,101.0
25614,2001-02-16,1,97.0
25615,2001-02-17,1,131.0
25616,2001-02-18,1,179.0
25617,2001-02-19,1,140.0
25618,2001-02-20,1,111.0
25619,2001-02-21,1,98.0
25620,2001-02-22,1,94.0
25621,2001-02-23,1,89.0
25622,2001-02-24,1,86.0
25623,2001-02-25,1,87.0
25624,2001-02-26,1,86.0
25625,2001-02-27,1,84.0
25626,2001-02-28,1,83.0
25627,2001-03-01,1,84.0
25628,2001-03-02,1,82.0
25629,2001-03-03,1,81.0
25630,2001-03-04,1,81.0
25631,2001-03-05,1,85.0
25632,2001-03-06,1,84.0
25633,2001-03-07,1,84.0
25634,2001-03-08,1,91.0
25635,2001-03-09,1,94.0
25636,2001-03-10,1,95.0
25637,2001-03-11,1,91.0
25638,2001-03-12,1,96.0
25639,2001-03-13,1,110.0
25640,2001-03-14,1,112.0
25641,2001-03-15,1,103.0
25642,2001-03-16,1,93.0
25643,2001-03-17,1,86.0
25644,2001-03-18,1,82.0
25645,2001-03-19,1,78.0
25646,2001-03-20,1,77.0
25647,2001-03-21,1,86.0
25648,2001-03-22,1,95.0
25649,2001-03-23,1,93.0
25650,2001-03-24,1,89.0
25651,2001-03-25,1,78.0
25652,2001-03-26,1,76.0
25653,2001-03-27,1,74.0
25654,2001-03-28,1,77.0
25655,2001-03-29,1,111.0
25656,2001-03-30,1,164.0
25657,2001-03-31,1,218.0
25658,2001-04-01,1,211.0
25659,2001-04-02,1,175.0
25660,2001-04-03,1,139.0
25661,2001-04-04,1,109.0
25662,2001-04-05,1,96.0
25663,2001-04-06,1,88.0
25664,2001-04-07,1,86.0
25665,2001-04-08,1,84.0
25666,2001-04-09,1,79.0
25667,2001-04-10,1,77.0
25668,2001-04-11,1,75.0
25669,2001-04-12,1,73.0
25670,2001-04-13,1,73.0
25671,2001-04-14,1,71.0
25672,2001-04-15,1,68.0
25673,2001-04-16,1,66.0
25674,2001-04-17,1,65.0
25675,2001-04-18,1,64.0
25676,2001-04-19,1,63.0
25677,2001-04-20,1,62.0
25678,2001-04-21,1,61.0
25679,2001-04-22,1,60.0
25680,2001-04-23,1,58.0
25681,2001-04-24,1,57.0
25682,2001-04-25,1,57.0
25683,2001-04-26,1,56.0
25684,2001-04-27,1,56.0
25685,2001-04-28,1,55.0
25686,2001-04-29,1,54.0
25687,2001-04-30,1,53.0
25688,2001-05-01,1,53.0
25689,2001-05-02,1,52.0
25690,2001-05-03,1,52.0
25691,2001-05-04,1,52.0
25692,2001-05-05,1,52.0
25693,2001-05-06,1,51.0
25694,2001-05-07,1,50.0
25695,2001-05-08,1,50.0
25696,2001-05-09,1,49.0
25697,2001-05-10,1,49.0
25698,2001-05-11,1,49.0
25699,2001-05-12,1,49.0
25700,2001-05-13,1,53.0
25701,2001-05-14,1,61.0
25702,2001-05-15,1,65.0
25703,2001-05-16,1,64.0
25704,2001-05-17,1,63.0
25705,2001-05-18,1,68.0
25706,2001-05-19,1,70.0
25707,2001-05-20,1,63.0
25708,2001-05-21,1,59.0
25709,2001-05-22,1,56.0
25710,2001-05-23,1,54.0
25711,2001-05-24,1,54.0
25712,2001-05-25,1,55.0
25713,2001-05-26,1,57.0
25714,2001-05-27,1,55.0
25715,2001-05-28,1,54.0
25716,2001-05-29,1,54.0
25717,2001-05-30,1,53.0
25718,2001-05-31,1,53.0
25719,2001-06-01,1,50.0
25720,2001-06-02,1,50.0
25721,2001-06-03,1,49.0
25722,2001-06-04,1,49.0
25723,2001-06-05,1,48.0
25724,2001-06-06,1,47.0
25725,2001-06-07,1,47.0
25726,2001-06-08,1,47.0
25727,2001-06-09,1,47.0
25728,2001-06-10,1,46.0
25729,2001-06-11,1,46.0
25730,2001-06-12,1,46.0
25731,2001-06-13,1,46.0
25732,2001-06-14,1,45.0
25733,2001-06-15,1,45.0
25734,2001-06-16,1,44.0
25735,2001-06-17,1,43.0
25736,2001-06-18,1,43.0
25737,2001-06-19,1,42.0
25738,2001-06-20,1,42.0
25739,2001-06-21,1,42.0
25740,2001-06-22,1,42.0
25741,2001-06-23,1,42.0
25742,2001-06-24,1,41.0
25743,2001-06-25,1,41.0
25744,2001-06-26,1,41.0
25745,2001-06-27,1,41.0
25746,2001-06-28,1,40.0
25747,2001-06-29,1,40.0
25748,2001-06-30,1,39.0
25749,2001-07-01,1,39.0
25750,2001-07-02,1,39.0
25751,2001-07-03,1,39.0
25752,2001-07-04,1,39.0
25753,2001-07-05,1,40.0
25754,2001-07-06,1,40.0
25755,2001-07-07,1,39.0
25756,2001-07-08,1,38.0
25757,2001-07-09,1,38.0
25758,2001-07-10,1,37.0
25759,2001-07-11,1,37.0
25760,2001-07-12,1,38.0
25761,2001-07-13,1,38.0
25762,2001-07-14,1,38.0
25763,2001-07-15,1,38.0
25764,2001-07-16,1,38.0
25765,2001-07-17,1,38.0
25766,2001-07-18,1,38.0
25767,2001-07-19,1,38.0
25768,2001-07-20,1,38.0
25769,2001-07-21,1,37.0
25770,2001-07-22,1,36.0
25771,2001-07-23,1,35.0
25772,2001-07-24,1,35.0
25773,2001-07-25,1,35.0
25774,2001-07-26,1,36.0
25775,2001-07-27,1,38.0
25776,2001-07-28,1,39.0
25777,2001-07-29,1,37.0
25778,2001-07-30,1,37.0
25779,2001-07-31,1,37.0
25780,2001-08-01,1,37.0
25781,2001-08-02,1,37.0
25782,2001-08-03,1,37.0
25783,2001-08-04,1,37.0
25784,2001-08-05,1,36.0
25785,2001-08-06,1,36.0
25786,2001-08-07,1,36.0
25787,2001-08-08,1,35.0
25788,2001-08-09,1,34.0
25789,2001-08-10,1,34.0
25790,2001-08-11,1,34.0
25791,2001-08-12,1,33.0
25792,2001-08-13,1,33.0
25793,2001-08-14,1,33.0
25794,2001-08-15,1,33.0
25795,2001-08-16,1,33.0
25796,2001-08-17,1,32.0
25797,2001-08-18,1,32.0
25798,2001-08-19,1,32.0
25799,2001-08-20,1,32.0
25800,2001-08-21,1,32.0
25801,2001-08-22,1,31.0
25802,2001-08-23,1,31.0
25803,2001-08-24,1,31.0
25804,2001-08-25,1,32.0
25805,2001-08-26,1,33.0
25806,2001-08-27,1,34.0
25807,2001-08-28,1,33.0
25808,2001-08-29,1,34.0
25809,2001-08-30,1,38.0
25810,2001-08-31,1,43.0
25811,2001-09-01,1,51.0
25812,2001-09-02,1,54.0
25813,2001-09-03,1,49.0
25814,2001-09-04,1,47.0
25815,2001-09-05,1,44.0
25816,2001-09-06,1,40.0
25817,2001-09-07,1,38.0
25818,2001-09-08,1,37.0
25819,2001-09-09,1,36.0
25820,2001-09-10,1,36.0
25821,2001-09-11,1,35.0
25822,2001-09-12,1,34.0
25823,2001-09-13,1,33.0
25824,2001-09-14,1,33.0
25825,2001-09-15,1,34.0
25826,2001-09-16,1,36.0
25827,2001-09-17,1,41.0
25828,2001-09-18,1,44.0
25829,2001-09-19,1,41.0
25830,2001-09-20,1,38.0
25831,2001-09-21,1,37.0
25832,2001-09-22,1,36.0
25833,2001-09-23,1,35.0
25834,2001-09-24,1,34.0
25835,2001-09-25,1,34.0
25836,2001-09-26,1,34.0
25837,2001-09-27,1,35.0
25838,2001-09-28,1,37.0
25839,2001-09-29,1,39.0
25840,2001-09-30,1,40.0
25841,2001-10-01,1,40.0
25842,2001-10-02,1,46.0
25843,2001-10-03,1,64.0
25844,2001-10-04,1,90.0
25845,2001-10-05,1,95.0
25846,2001-10-06,1,68.0
25847,2001-10-07,1,56.0
25848,2001-10-08,1,51.0
25849,2001-10-09,1,47.0
25850,2001-10-10,1,48.0
25851,2001-10-11,1,51.0
25852,2001-10-12,1,50.0
25853,2001-10-13,1,47.0
25854,2001-10-14,1,46.0
25855,2001-10-15,1,44.0
25856,2001-10-16,1,40.0
25857,2001-10-17,1,38.0
25858,2001-10-18,1,37.0
25859,2001-10-19,1,38.0
25860,2001-10-20,1,40.0
25861,2001-10-21,1,54.0
25862,2001-10-22,1,88.0
25863,2001-10-23,1,102.0
25864,2001-10-24,1,74.0
25865,2001-10-25,1,67.0
25866,2001-10-26,1,56.0
25867,2001-10-27,1,50.0
25868,2001-10-28,1,49.0
25869,2001-10-29,1,47.0
25870,2001-10-30,1,44.0
25871,2001-10-31,1,43.0
25872,2001-11-01,1,47.0
25873,2001-11-02,1,50.0
25874,2001-11-03,1,51.0
25875,2001-11-04,1,69.0
25876,2001-11-05,1,96.0
25877,2001-11-06,1,106.0
25878,2001-11-07,1,108.0
25879,2001-11-08,1,84.0
25880,2001-11-09,1,76.0
25881,2001-11-10,1,73.0
25882,2001-11-11,1,65.0
25883,2001-11-12,1,61.0
25884,2001-11-13,1,61.0
25885,2001-11-14,1,98.0
25886,2001-11-15,1,156.0
25887,2001-11-16,1,150.0
25888,2001-11-17,1,126.0
25889,2001-11-18,1,107.0
25890,2001-11-19,1,99.0
25891,2001-11-20,1,95.0
25892,2001-11-21,1,87.0
25893,2001-11-22,1,82.0
25894,2001-11-23,1,80.0
25895,2001-11-24,1,78.0
25896,2001-11-25,1,83.0
25897,2001-11-26,1,82.0
25898,2001-11-27,1,71.0
25899,2001-11-28,1,65.0
25900,2001-11-29,1,66.0
25901,2001-11-30,1,77.0
25902,2001-12-01,1,109.0
25903,2001-12-02,1,148.0
25904,2001-12-03,1,166.0
25905,2001-12-04,1,134.0
25906,2001-12-05,1,98.0
25907,2001-12-06,1,91.0
25908,2001-12-07,1,92.0
25909,2001-12-08,1,95.0
25910,2001-12-09,1,101.0
25911,2001-12-10,1,92.0
25912,2001-12-11,1,83.0
25913,2001-12-12,1,84.0
25914,2001-12-13,1,81.0
25915,2001-12-14,1,84.0
25916,2001-12-15,1,99.0
25917,2001-12-16,1,112.0
25918,2001-12-17,1,165.0
25919,2001-12-18,1,237.0
25920,2001-12-19,1,245.0
25921,2001-12-20,1,197.0
25922,2001-12-21,1,185.0
25923,2001-12-22,1,170.0
25924,2001-12-23,1,147.0
25925,2001-12-24,1,135.0
25926,2001-12-25,1,140.0
25927,2001-12-26,1,149.0
25928,2001-12-27,1,153.0
25929,2001-12-28,1,148.0
25930,2001-12-29,1,165.0
25931,2001-12-30,1,197.0
25932,2001-12-31,1,217.0
25933,2002-01-01,1,270.0
25934,2002-01-02,1,231.0
25935,2002-01-03,1,211.0
25936,2002-01-04,1,178.0
25937,2002-01-05,1,175.0
25938,2002-01-06,1,182.0
25939,2002-01-07,1,181.0
25940,2002-01-08,1,160.0
25941,2002-01-09,1,138.0
25942,2002-01-10,1,123.0
25943,2002-01-11,1,115.0
25944,2002-01-12,1,134.0
25945,2002-01-13,1,129.0
25946,2002-01-14,1,142.0
25947,2002-01-15,1,175.0
25948,2002-01-16,1,220.0
25949,2002-01-17,1,236.0
25950,2002-01-18,1,200.0
25951,2002-01-19,1,172.0
25952,2002-01-20,1,152.0
25953,2002-01-21,1,141.0
25954,2002-01-22,1,138.0
25955,2002-01-23,1,156.0
25956,2002-01-24,1,191.0
25957,2002-01-25,1,228.0
25958,2002-01-26,1,264.0
25959,2002-01-27,1,266.0
25960,2002-01-28,1,260.0
25961,2002-01-29,1,230.0
25962,2002-01-30,1,216.0
25963,2002-01-31,1,214.0
25964,2002-02-01,1,208.0
25965,2002-02-02,1,206.0
25966,2002-02-03,1,191.0
25967,2002-02-04,1,179.0
25968,2002-02-05,1,163.0
25969,2002-02-06,1,151.0
25970,2002-02-07,1,147.0
25971,2002-02-08,1,160.0
25972,2002-02-09,1,182.0
25973,2002-02-10,1,223.0
25974,2002-02-11,1,256.0
25975,2002-02-12,1,272.0
25976,2002-02-13,1,254.0
25977,2002-02-14,1,215.0
25978,2002-02-15,1,199.0
25979,2002-02-16,1,201.0
25980,2002-02-17,1,205.0
25981,2002-02-18,1,190.0
25982,2002-02-19,1,166.0
25983,2002-02-20,1,163.0
25984,2002-02-21,1,171.0
25985,2002-02-22,1,188.0
25986,2002-02-23,1,204.0
25987,2002-02-24,1,212.0
25988,2002-02-25,1,203.0
25989,2002-02-26,1,187.0
25990,2002-02-27,1,182.0
25991,2002-02-28,1,186.0
25992,2002-03-01,1,187.0
25993,2002-03-02,1,178.0
25994,2002-03-03,1,164.0
25995,2002-03-04,1,157.0
25996,2002-03-05,1,147.0
25997,2002-03-06,1,144.0
25998,2002-03-07,1,142.0
25999,2002-03-08,1,146.0
26000,2002-03-09,1,142.0
26001,2002-03-10,1,135.0
26002,2002-03-11,1,125.0
26003,2002-03-12,1,119.0
26004,2002-03-13,1,124.0
26005,2002-03-14,1,137.0
26006,2002-03-15,1,150.0
26007,2002-03-16,1,155.0
26008,2002-03-17,1,150.0
26009,2002-03-18,1,150.0
26010,2002-03-19,1,157.0
26011,2002-03-20,1,181.0
26012,2002-03-21,1,201.0
26013,2002-03-22,1,204.0
26014,2002-03-23,1,180.0
26015,2002-03-24,1,154.0
26016,2002-03-25,1,148.0
26017,2002-03-26,1,166.0
26018,2002-03-27,1,184.0
26019,2002-03-28,1,190.0
26020,2002-03-29,1,178.0
26021,2002-03-30,1,157.0
26022,2002-03-31,1,137.0
26023,2002-04-01,1,124.0
26024,2002-04-02,1,113.0
26025,2002-04-03,1,111.0
26026,2002-04-04,1,103.0
26027,2002-04-05,1,106.0
26028,2002-04-06,1,101.0
26029,2002-04-07,1,103.0
26030,2002-04-08,1,106.0
26031,2002-04-09,1,103.0
26032,2002-04-10,1,98.0
26033,2002-04-11,1,93.0
26034,2002-04-12,1,93.0
26035,2002-04-13,1,90.0
26036,2002-04-14,1,88.0
26037,2002-04-15,1,82.0
26038,2002-04-16,1,86.0
26039,2002-04-17,1,83.0
26040,2002-04-18,1,84.0
26041,2002-04-19,1,79.0
26042,2002-04-20,1,81.0
26043,2002-04-21,1,77.0
26044,2002-04-22,1,77.0
26045,2002-04-23,1,72.0
26046,2002-04-24,1,73.0
26047,2002-04-25,1,72.0
26048,2002-04-26,1,75.0
26049,2002-04-27,1,77.0
26050,2002-04-28,1,75.0
26051,2002-04-29,1,70.0
26052,2002-04-30,1,68.0
26053,2002-05-01,1,69.0
26054,2002-05-02,1,72.0
26055,2002-05-03,1,77.0
26056,2002-05-04,1,79.0
26057,2002-05-05,1,88.0
26058,2002-05-06,1,86.0
26059,2002-05-07,1,89.0
26060,2002-05-08,1,83.0
26061,2002-05-09,1,82.0
26062,2002-05-10,1,78.0
26063,2002-05-11,1,75.0
26064,2002-05-12,1,73.0
26065,2002-05-13,1,72.0
26066,2002-05-14,1,71.0
26067,2002-05-15,1,71.0
26068,2002-05-16,1,71.0
26069,2002-05-17,1,72.0
26070,2002-05-18,1,69.0
26071,2002-05-19,1,66.0
26072,2002-05-20,1,66.0
26073,2002-05-21,1,69.0
26074,2002-05-22,1,71.0
26075,2002-05-23,1,71.0
26076,2002-05-24,1,68.0
26077,2002-05-25,1,66.0
26078,2002-05-26,1,66.0
26079,2002-05-27,1,64.0
26080,2002-05-28,1,65.0
26081,2002-05-29,1,64.0
26082,2002-05-30,1,67.0
26083,2002-05-31,1,64.0
26084,2002-06-01,1,63.0
26085,2002-06-02,1,62.0
26086,2002-06-03,1,63.0
26087,2002-06-04,1,61.0
26088,2002-06-05,1,60.0
26089,2002-06-06,1,60.0
26090,2002-06-07,1,63.0
26091,2002-06-08,1,60.0
26092,2002-06-09,1,60.0
26093,2002-06-10,1,57.0
26094,2002-06-11,1,57.0
26095,2002-06-12,1,57.0
26096,2002-06-13,1,57.0
26097,2002-06-14,1,57.0
26098,2002-06-15,1,55.0
26099,2002-06-16,1,56.0
26100,2002-06-17,1,56.0
26101,2002-06-18,1,56.0
26102,2002-06-19,1,56.0
26103,2002-06-20,1,54.0
26104,2002-06-21,1,53.0
26105,2002-06-22,1,52.0
26106,2002-06-23,1,54.0
26107,2002-06-24,1,53.0
26108,2002-06-25,1,53.0
26109,2002-06-26,1,55.0
26110,2002-06-27,1,57.0
26111,2002-06-28,1,58.0
26112,2002-06-29,1,56.0
26113,2002-06-30,1,56.0
26114,2002-07-01,1,56.0
26115,2002-07-02,1,54.0
26116,2002-07-03,1,55.0
26117,2002-07-04,1,54.0
26118,2002-07-05,1,51.0
26119,2002-07-06,1,50.0
26120,2002-07-07,1,49.0
26121,2002-07-08,1,51.0
26122,2002-07-09,1,50.0
26123,2002-07-10,1,52.0
26124,2002-07-11,1,53.0
26125,2002-07-12,1,56.0
26126,2002-07-13,1,58.0
26127,2002-07-14,1,59.0
26128,2002-07-15,1,57.0
26129,2002-07-16,1,57.0
26130,2002-07-17,1,52.0
26131,2002-07-18,1,52.0
26132,2002-07-19,1,49.0
26133,2002-07-20,1,51.0
26134,2002-07-21,1,49.0
26135,2002-07-22,1,50.0
26136,2002-07-23,1,50.0
26137,2002-07-24,1,50.0
26138,2002-07-25,1,50.0
26139,2002-07-26,1,49.0
26140,2002-07-27,1,51.0
26141,2002-07-28,1,49.0
26142,2002-07-29,1,49.0
26143,2002-07-30,1,47.0
26144,2002-07-31,1,46.0
26145,2002-08-01,1,49.0
26146,2002-08-02,1,51.0
26147,2002-08-03,1,54.0
26148,2002-08-04,1,58.0
26149,2002-08-05,1,60.0
26150,2002-08-06,1,60.0
26151,2002-08-07,1,55.0
26152,2002-08-08,1,52.0
26153,2002-08-09,1,52.0
26154,2002-08-10,1,50.0
26155,2002-08-11,1,47.0
26156,2002-08-12,1,45.0
26157,2002-08-13,1,44.0
26158,2002-08-14,1,46.0
26159,2002-08-15,1,46.0
26160,2002-08-16,1,46.0
26161,2002-08-17,1,43.0
26162,2002-08-18,1,44.0
26163,2002-08-19,1,43.0
26164,2002-08-20,1,44.0
26165,2002-08-21,1,41.0
26166,2002-08-22,1,44.0
26167,2002-08-23,1,52.0
26168,2002-08-24,1,42.0
26169,2002-08-25,1,42.0
26170,2002-08-26,1,30.0
26171,2002-08-27,1,40.0
26172,2002-08-28,1,38.0
26173,2002-08-29,1,40.0
26174,2002-08-30,1,39.0
26175,2002-08-31,1,41.0
26176,2002-09-01,1,44.0
26177,2002-09-02,1,47.0
26178,2002-09-03,1,47.0
26179,2002-09-04,1,44.0
26180,2002-09-05,1,42.0
26181,2002-09-06,1,45.0
26182,2002-09-07,1,48.0
26183,2002-09-08,1,50.0
26184,2002-09-09,1,48.0
26185,2002-09-10,1,46.0
26186,2002-09-11,1,46.0
26187,2002-09-12,1,44.0
26188,2002-09-13,1,44.0
26189,2002-09-14,1,42.0
26190,2002-09-15,1,43.0
26191,2002-09-16,1,40.0
26192,2002-09-17,1,39.0
26193,2002-09-18,1,37.0
26194,2002-09-19,1,37.0
26195,2002-09-20,1,44.0
26196,2002-09-21,1,48.0
26197,2002-09-22,1,53.0
26198,2002-09-23,1,58.0
26199,2002-09-24,1,62.0
26200,2002-09-25,1,65.0
26201,2002-09-26,1,61.0
26202,2002-09-27,1,58.0
26203,2002-09-28,1,53.0
26204,2002-09-29,1,47.0
26205,2002-09-30,1,45.0
26206,2002-10-01,1,46.0
26207,2002-10-02,1,47.0
26208,2002-10-03,1,46.0
26209,2002-10-04,1,42.0
26210,2002-10-05,1,39.0
26211,2002-10-06,1,38.0
26212,2002-10-07,1,37.0
26213,2002-10-08,1,34.0
26214,2002-10-09,1,31.0
26215,2002-10-10,1,30.0
26216,2002-10-11,1,32.0
26217,2002-10-12,1,30.0
