val_vaz_natr;num_posto;dat_medicao
1265.0;18;1998-11-14
1303.0;18;1998-11-15
1374.0;18;1998-11-16
1402.0;18;1998-11-17
1462.0;18;1998-11-18
1505.0;18;1998-11-19
1450.0;18;1998-11-20
1339.0;18;1998-11-21
1214.0;18;1998-11-22
1119.0;18;1998-11-23
1061.0;18;1998-11-24
1025.0;18;1998-11-25
997.0;18;1998-11-26
977.0;18;1998-11-27
989.0;18;1998-11-28
1045.0;18;1998-11-29
1088.0;18;1998-11-30
1106.0;18;1998-12-01
1117.0;18;1998-12-02
1212.0;18;1998-12-03
1321.0;18;1998-12-04
1360.0;18;1998-12-05
1363.0;18;1998-12-06
1414.0;18;1998-12-07
1522.0;18;1998-12-08
1636.0;18;1998-12-09
1774.0;18;1998-12-10
1985.0;18;1998-12-11
2222.0;18;1998-12-12
2439.0;18;1998-12-13
2583.0;18;1998-12-14
2688.0;18;1998-12-15
2766.0;18;1998-12-16
2805.0;18;1998-12-17
2856.0;18;1998-12-18
2906.0;18;1998-12-19
3006.0;18;1998-12-20
3030.0;18;1998-12-21
3000.0;18;1998-12-22
2980.0;18;1998-12-23
2920.0;18;1998-12-24
2833.0;18;1998-12-25
2789.0;18;1998-12-26
2691.0;18;1998-12-27
2692.0;18;1998-12-28
2741.0;18;1998-12-29
2849.0;18;1998-12-30
2962.0;18;1998-12-31
3053.0;18;1999-01-01
2980.0;18;1999-01-02
2972.0;18;1999-01-03
3014.0;18;1999-01-04
3025.0;18;1999-01-05
3103.0;18;1999-01-06
3340.0;18;1999-01-07
3690.0;18;1999-01-08
4116.0;18;1999-01-09
4623.0;18;1999-01-10
5176.0;18;1999-01-11
5570.0;18;1999-01-12
5662.0;18;1999-01-13
5551.0;18;1999-01-14
5395.0;18;1999-01-15
5268.0;18;1999-01-16
5186.0;18;1999-01-17
5111.0;18;1999-01-18
5036.0;18;1999-01-19
4937.0;18;1999-01-20
4739.0;18;1999-01-21
4477.0;18;1999-01-22
4262.0;18;1999-01-23
4109.0;18;1999-01-24
3997.0;18;1999-01-25
3916.0;18;1999-01-26
3787.0;18;1999-01-27
3640.0;18;1999-01-28
3509.0;18;1999-01-29
3427.0;18;1999-01-30
3518.0;18;1999-01-31
3649.0;18;1999-02-01
3855.0;18;1999-02-02
4220.0;18;1999-02-03
4532.0;18;1999-02-04
4591.0;18;1999-02-05
4419.0;18;1999-02-06
4163.0;18;1999-02-07
3947.0;18;1999-02-08
3808.0;18;1999-02-09
3731.0;18;1999-02-10
3589.0;18;1999-02-11
3500.0;18;1999-02-12
3467.0;18;1999-02-13
3504.0;18;1999-02-14
3497.0;18;1999-02-15
3531.0;18;1999-02-16
3527.0;18;1999-02-17
3441.0;18;1999-02-18
3320.0;18;1999-02-19
3232.0;18;1999-02-20
3202.0;18;1999-02-21
3260.0;18;1999-02-22
3359.0;18;1999-02-23
3453.0;18;1999-02-24
3394.0;18;1999-02-25
3337.0;18;1999-02-26
3345.0;18;1999-02-27
3410.0;18;1999-02-28
3449.0;18;1999-03-01
3593.0;18;1999-03-02
3911.0;18;1999-03-03
4363.0;18;1999-03-04
4627.0;18;1999-03-05
4807.0;18;1999-03-06
4757.0;18;1999-03-07
4607.0;18;1999-03-08
4453.0;18;1999-03-09
4280.0;18;1999-03-10
4122.0;18;1999-03-11
3993.0;18;1999-03-12
3926.0;18;1999-03-13
4142.0;18;1999-03-14
4487.0;18;1999-03-15
4693.0;18;1999-03-16
4721.0;18;1999-03-17
4587.0;18;1999-03-18
4337.0;18;1999-03-19
4067.0;18;1999-03-20
3838.0;18;1999-03-21
3610.0;18;1999-03-22
3431.0;18;1999-03-23
3280.0;18;1999-03-24
3122.0;18;1999-03-25
3074.0;18;1999-03-26
3032.0;18;1999-03-27
3014.0;18;1999-03-28
3082.0;18;1999-03-29
3158.0;18;1999-03-30
3244.0;18;1999-03-31
3231.0;18;1999-04-01
2997.0;18;1999-04-02
2821.0;18;1999-04-03
2725.0;18;1999-04-04
2636.0;18;1999-04-05
2528.0;18;1999-04-06
2432.0;18;1999-04-07
2351.0;18;1999-04-08
2265.0;18;1999-04-09
2194.0;18;1999-04-10
2140.0;18;1999-04-11
2093.0;18;1999-04-12
2038.0;18;1999-04-13
1975.0;18;1999-04-14
1929.0;18;1999-04-15
1915.0;18;1999-04-16
1948.0;18;1999-04-17
2021.0;18;1999-04-18
2100.0;18;1999-04-19
2174.0;18;1999-04-20
2233.0;18;1999-04-21
2245.0;18;1999-04-22
2202.0;18;1999-04-23
2123.0;18;1999-04-24
2035.0;18;1999-04-25
1953.0;18;1999-04-26
1890.0;18;1999-04-27
1834.0;18;1999-04-28
1791.0;18;1999-04-29
1755.0;18;1999-04-30
1709.0;18;1999-05-01
1692.0;18;1999-05-02
1667.0;18;1999-05-03
1634.0;18;1999-05-04
1600.0;18;1999-05-05
1579.0;18;1999-05-06
1570.0;18;1999-05-07
1569.0;18;1999-05-08
1588.0;18;1999-05-09
1618.0;18;1999-05-10
1645.0;18;1999-05-11
1671.0;18;1999-05-12
1687.0;18;1999-05-13
1688.0;18;1999-05-14
1661.0;18;1999-05-15
1645.0;18;1999-05-16
1630.0;18;1999-05-17
1595.0;18;1999-05-18
1562.0;18;1999-05-19
1534.0;18;1999-05-20
1507.0;18;1999-05-21
1473.0;18;1999-05-22
1435.0;18;1999-05-23
1406.0;18;1999-05-24
1393.0;18;1999-05-25
1387.0;18;1999-05-26
1382.0;18;1999-05-27
1377.0;18;1999-05-28
1369.0;18;1999-05-29
1367.0;18;1999-05-30
1363.0;18;1999-05-31
1353.0;18;1999-06-01
1359.0;18;1999-06-02
1366.0;18;1999-06-03
1365.0;18;1999-06-04
1365.0;18;1999-06-05
1365.0;18;1999-06-06
1361.0;18;1999-06-07
1355.0;18;1999-06-08
1350.0;18;1999-06-09
1349.0;18;1999-06-10
1350.0;18;1999-06-11
1345.0;18;1999-06-12
1341.0;18;1999-06-13
1334.0;18;1999-06-14
1327.0;18;1999-06-15
1330.0;18;1999-06-16
1357.0;18;1999-06-17
1413.0;18;1999-06-18
1454.0;18;1999-06-19
1483.0;18;1999-06-20
1487.0;18;1999-06-21
1503.0;18;1999-06-22
1525.0;18;1999-06-23
1540.0;18;1999-06-24
1561.0;18;1999-06-25
1567.0;18;1999-06-26
1543.0;18;1999-06-27
1505.0;18;1999-06-28
1455.0;18;1999-06-29
1403.0;18;1999-06-30
1352.0;18;1999-07-01
1348.0;18;1999-07-02
1325.0;18;1999-07-03
1308.0;18;1999-07-04
1293.0;18;1999-07-05
1275.0;18;1999-07-06
1256.0;18;1999-07-07
1239.0;18;1999-07-08
1232.0;18;1999-07-09
1228.0;18;1999-07-10
1224.0;18;1999-07-11
1221.0;18;1999-07-12
1221.0;18;1999-07-13
1212.0;18;1999-07-14
1196.0;18;1999-07-15
1184.0;18;1999-07-16
1182.0;18;1999-07-17
1180.0;18;1999-07-18
1161.0;18;1999-07-19
1149.0;18;1999-07-20
1138.0;18;1999-07-21
1130.0;18;1999-07-22
1119.0;18;1999-07-23
1107.0;18;1999-07-24
1099.0;18;1999-07-25
1091.0;18;1999-07-26
1088.0;18;1999-07-27
1093.0;18;1999-07-28
1101.0;18;1999-07-29
1106.0;18;1999-07-30
1104.0;18;1999-07-31
1079.0;18;1999-08-01
1041.0;18;1999-08-02
1012.0;18;1999-08-03
995.0;18;1999-08-04
971.0;18;1999-08-05
933.0;18;1999-08-06
909.0;18;1999-08-07
898.0;18;1999-08-08
890.0;18;1999-08-09
883.0;18;1999-08-10
874.0;18;1999-08-11
867.0;18;1999-08-12
855.0;18;1999-08-13
849.0;18;1999-08-14
845.0;18;1999-08-15
840.0;18;1999-08-16
833.0;18;1999-08-17
827.0;18;1999-08-18
827.0;18;1999-08-19
821.0;18;1999-08-20
813.0;18;1999-08-21
805.0;18;1999-08-22
800.0;18;1999-08-23
797.0;18;1999-08-24
796.0;18;1999-08-25
794.0;18;1999-08-26
788.0;18;1999-08-27
777.0;18;1999-08-28
769.0;18;1999-08-29
762.0;18;1999-08-30
754.0;18;1999-08-31
760.0;18;1999-09-01
787.0;18;1999-09-02
798.0;18;1999-09-03
802.0;18;1999-09-04
809.0;18;1999-09-05
818.0;18;1999-09-06
816.0;18;1999-09-07
805.0;18;1999-09-08
804.0;18;1999-09-09
810.0;18;1999-09-10
859.0;18;1999-09-11
921.0;18;1999-09-12
978.0;18;1999-09-13
1040.0;18;1999-09-14
1084.0;18;1999-09-15
1108.0;18;1999-09-16
1138.0;18;1999-09-17
1135.0;18;1999-09-18
1134.0;18;1999-09-19
1141.0;18;1999-09-20
1135.0;18;1999-09-21
1115.0;18;1999-09-22
1079.0;18;1999-09-23
1032.0;18;1999-09-24
975.0;18;1999-09-25
931.0;18;1999-09-26
903.0;18;1999-09-27
883.0;18;1999-09-28
868.0;18;1999-09-29
865.0;18;1999-09-30
790.0;18;1999-10-01
748.0;18;1999-10-02
705.0;18;1999-10-03
677.0;18;1999-10-04
656.0;18;1999-10-05
637.0;18;1999-10-06
635.0;18;1999-10-07
640.0;18;1999-10-08
637.0;18;1999-10-09
647.0;18;1999-10-10
643.0;18;1999-10-11
636.0;18;1999-10-12
637.0;18;1999-10-13
641.0;18;1999-10-14
634.0;18;1999-10-15
618.0;18;1999-10-16
598.0;18;1999-10-17
580.0;18;1999-10-18
575.0;18;1999-10-19
578.0;18;1999-10-20
580.0;18;1999-10-21
595.0;18;1999-10-22
611.0;18;1999-10-23
616.0;18;1999-10-24
624.0;18;1999-10-25
643.0;18;1999-10-26
667.0;18;1999-10-27
711.0;18;1999-10-28
726.0;18;1999-10-29
708.0;18;1999-10-30
689.0;18;1999-10-31
697.0;18;1999-11-01
690.0;18;1999-11-02
697.0;18;1999-11-03
700.0;18;1999-11-04
705.0;18;1999-11-05
703.0;18;1999-11-06
701.0;18;1999-11-07
695.0;18;1999-11-08
687.0;18;1999-11-09
682.0;18;1999-11-10
723.0;18;1999-11-11
781.0;18;1999-11-12
850.0;18;1999-11-13
958.0;18;1999-11-14
1051.0;18;1999-11-15
1109.0;18;1999-11-16
1129.0;18;1999-11-17
1119.0;18;1999-11-18
1079.0;18;1999-11-19
1027.0;18;1999-11-20
975.0;18;1999-11-21
932.0;18;1999-11-22
911.0;18;1999-11-23
934.0;18;1999-11-24
981.0;18;1999-11-25
1013.0;18;1999-11-26
998.0;18;1999-11-27
944.0;18;1999-11-28
887.0;18;1999-11-29
845.0;18;1999-11-30
851.0;18;1999-12-01
826.0;18;1999-12-02
801.0;18;1999-12-03
778.0;18;1999-12-04
742.0;18;1999-12-05
728.0;18;1999-12-06
773.0;18;1999-12-07
823.0;18;1999-12-08
878.0;18;1999-12-09
959.0;18;1999-12-10
1193.0;18;1999-12-11
1461.0;18;1999-12-12
1739.0;18;1999-12-13
2094.0;18;1999-12-14
2507.0;18;1999-12-15
2899.0;18;1999-12-16
3157.0;18;1999-12-17
3190.0;18;1999-12-18
3043.0;18;1999-12-19
2796.0;18;1999-12-20
2503.0;18;1999-12-21
2199.0;18;1999-12-22
1915.0;18;1999-12-23
1668.0;18;1999-12-24
1497.0;18;1999-12-25
1417.0;18;1999-12-26
1389.0;18;1999-12-27
1376.0;18;1999-12-28
1373.0;18;1999-12-29
1388.0;18;1999-12-30
1400.0;18;1999-12-31
1544.0;18;2000-01-01
341.0;47;1998-01-01
325.0;47;1998-01-02
309.0;47;1998-01-03
276.0;47;1998-01-04
260.0;47;1998-01-05
302.0;47;1998-01-06
415.0;47;1998-01-07
447.0;47;1998-01-08
421.0;47;1998-01-09
340.0;47;1998-01-10
356.0;47;1998-01-11
388.0;47;1998-01-12
405.0;47;1998-01-13
404.0;47;1998-01-14
398.0;47;1998-01-15
417.0;47;1998-01-16
414.0;47;1998-01-17
407.0;47;1998-01-18
374.0;47;1998-01-19
363.0;47;1998-01-20
315.0;47;1998-01-21
288.0;47;1998-01-22
271.0;47;1998-01-23
320.0;47;1998-01-24
379.0;47;1998-01-25
379.0;47;1998-01-26
346.0;47;1998-01-27
325.0;47;1998-01-28
341.0;47;1998-01-29
343.0;47;1998-01-30
347.0;47;1998-01-31
331.0;47;1998-02-01
361.0;47;1998-02-02
324.0;47;1998-02-03
304.0;47;1998-02-04
275.0;47;1998-02-05
281.0;47;1998-02-06
279.0;47;1998-02-07
272.0;47;1998-02-08
244.0;47;1998-02-09
341.0;47;1998-02-10
357.0;47;1998-02-11
393.0;47;1998-02-12
345.0;47;1998-02-13
418.0;47;1998-02-14
499.0;47;1998-02-15
516.0;47;1998-02-16
458.0;47;1998-02-17
394.0;47;1998-02-18
378.0;47;1998-02-19
362.0;47;1998-02-20
362.0;47;1998-02-21
362.0;47;1998-02-22
394.0;47;1998-02-23
405.0;47;1998-02-24
519.0;47;1998-02-25
580.0;47;1998-02-26
742.0;47;1998-02-27
837.0;47;1998-02-28
927.0;47;1998-03-01
1021.0;47;1998-03-02
1019.0;47;1998-03-03
1079.0;47;1998-03-04
1188.0;47;1998-03-05
1271.0;47;1998-03-06
1338.0;47;1998-03-07
1239.0;47;1998-03-08
1189.0;47;1998-03-09
1156.0;47;1998-03-10
1123.0;47;1998-03-11
1039.0;47;1998-03-12
922.0;47;1998-03-13
822.0;47;1998-03-14
789.0;47;1998-03-15
723.0;47;1998-03-16
573.0;47;1998-03-17
573.0;47;1998-03-18
551.0;47;1998-03-19
642.0;47;1998-03-20
612.0;47;1998-03-21
640.0;47;1998-03-22
622.0;47;1998-03-23
592.0;47;1998-03-24
556.0;47;1998-03-25
536.0;47;1998-03-26
532.0;47;1998-03-27
614.0;47;1998-03-28
732.0;47;1998-03-29
798.0;47;1998-03-30
800.0;47;1998-03-31
744.0;47;1998-04-01
691.0;47;1998-04-02
595.0;47;1998-04-03
519.0;47;1998-04-04
477.0;47;1998-04-05
477.0;47;1998-04-06
505.0;47;1998-04-07
561.0;47;1998-04-08
550.0;47;1998-04-09
529.0;47;1998-04-10
480.0;47;1998-04-11
477.0;47;1998-04-12
456.0;47;1998-04-13
418.0;47;1998-04-14
416.0;47;1998-04-15
400.0;47;1998-04-16
380.0;47;1998-04-17
353.0;47;1998-04-18
342.0;47;1998-04-19
350.0;47;1998-04-20
351.0;47;1998-04-21
334.0;47;1998-04-22
334.0;47;1998-04-23
334.0;47;1998-04-24
334.0;47;1998-04-25
318.0;47;1998-04-26
318.0;47;1998-04-27
318.0;47;1998-04-28
334.0;47;1998-04-29
317.0;47;1998-04-30
333.0;47;1998-05-01
343.0;47;1998-05-02
387.0;47;1998-05-03
387.0;47;1998-05-04
394.0;47;1998-05-05
366.0;47;1998-05-06
366.0;47;1998-05-07
333.0;47;1998-05-08
317.0;47;1998-05-09
284.0;47;1998-05-10
284.0;47;1998-05-11
284.0;47;1998-05-12
301.0;47;1998-05-13
300.0;47;1998-05-14
284.0;47;1998-05-15
284.0;47;1998-05-16
284.0;47;1998-05-17
285.0;47;1998-05-18
268.0;47;1998-05-19
251.0;47;1998-05-20
251.0;47;1998-05-21
242.0;47;1998-05-22
248.0;47;1998-05-23
239.0;47;1998-05-24
241.0;47;1998-05-25
259.0;47;1998-05-26
289.0;47;1998-05-27
304.0;47;1998-05-28
304.0;47;1998-05-29
309.0;47;1998-05-30
312.0;47;1998-05-31
306.0;47;1998-06-01
289.0;47;1998-06-02
289.0;47;1998-06-03
251.0;47;1998-06-04
220.0;47;1998-06-05
198.0;47;1998-06-06
213.0;47;1998-06-07
228.0;47;1998-06-08
216.0;47;1998-06-09
214.0;47;1998-06-10
209.0;47;1998-06-11
217.0;47;1998-06-12
215.0;47;1998-06-13
216.0;47;1998-06-14
216.0;47;1998-06-15
215.0;47;1998-06-16
215.0;47;1998-06-17
231.0;47;1998-06-18
246.0;47;1998-06-19
262.0;47;1998-06-20
265.0;47;1998-06-21
263.0;47;1998-06-22
279.0;47;1998-06-23
293.0;47;1998-06-24
280.0;47;1998-06-25
249.0;47;1998-06-26
207.0;47;1998-06-27
196.0;47;1998-06-28
220.0;47;1998-06-29
234.0;47;1998-06-30
249.0;47;1998-07-01
227.0;47;1998-07-02
226.0;47;1998-07-03
211.0;47;1998-07-04
216.0;47;1998-07-05
201.0;47;1998-07-06
216.0;47;1998-07-07
253.0;47;1998-07-08
295.0;47;1998-07-09
289.0;47;1998-07-10
239.0;47;1998-07-11
209.0;47;1998-07-12
233.0;47;1998-07-13
238.0;47;1998-07-14
246.0;47;1998-07-15
208.0;47;1998-07-16
206.0;47;1998-07-17
216.0;47;1998-07-18
222.0;47;1998-07-19
212.0;47;1998-07-20
218.0;47;1998-07-21
218.0;47;1998-07-22
233.0;47;1998-07-23
179.0;47;1998-07-24
173.0;47;1998-07-25
171.0;47;1998-07-26
191.0;47;1998-07-27
195.0;47;1998-07-28
182.0;47;1998-07-29
168.0;47;1998-07-30
155.0;47;1998-07-31
159.0;47;1998-08-01
192.0;47;1998-08-02
208.0;47;1998-08-03
222.0;47;1998-08-04
223.0;47;1998-08-05
238.0;47;1998-08-06
242.0;47;1998-08-07
210.0;47;1998-08-08
227.0;47;1998-08-09
209.0;47;1998-08-10
225.0;47;1998-08-11
208.0;47;1998-08-12
256.0;47;1998-08-13
278.0;47;1998-08-14
309.0;47;1998-08-15
309.0;47;1998-08-16
319.0;47;1998-08-17
288.0;47;1998-08-18
283.0;47;1998-08-19
266.0;47;1998-08-20
264.0;47;1998-08-21
218.0;47;1998-08-22
202.0;47;1998-08-23
169.0;47;1998-08-24
172.0;47;1998-08-25
172.0;47;1998-08-26
189.0;47;1998-08-27
202.0;47;1998-08-28
201.0;47;1998-08-29
202.0;47;1998-08-30
171.0;47;1998-08-31
141.0;47;1998-09-01
111.0;47;1998-09-02
114.0;47;1998-09-03
175.0;47;1998-09-04
207.0;47;1998-09-05
206.0;47;1998-09-06
268.0;47;1998-09-07
328.0;47;1998-09-08
373.0;47;1998-09-09
333.0;47;1998-09-10
325.0;47;1998-09-11
337.0;47;1998-09-12
325.0;47;1998-09-13
283.0;47;1998-09-14
252.0;47;1998-09-15
207.0;47;1998-09-16
222.0;47;1998-09-17
291.0;47;1998-09-18
352.0;47;1998-09-19
367.0;47;1998-09-20
330.0;47;1998-09-21
329.0;47;1998-09-22
314.0;47;1998-09-23
314.0;47;1998-09-24
312.0;47;1998-09-25
336.0;47;1998-09-26
366.0;47;1998-09-27
352.0;47;1998-09-28
326.0;47;1998-09-29
278.0;47;1998-09-30
275.0;47;1998-10-01
290.0;47;1998-10-02
296.0;47;1998-10-03
372.0;47;1998-10-04
403.0;47;1998-10-05
459.0;47;1998-10-06
484.0;47;1998-10-07
532.0;47;1998-10-08
563.0;47;1998-10-09
536.0;47;1998-10-10
547.0;47;1998-10-11
575.0;47;1998-10-12
591.0;47;1998-10-13
591.0;47;1998-10-14
576.0;47;1998-10-15
655.0;47;1998-10-16
655.0;47;1998-10-17
625.0;47;1998-10-18
515.0;47;1998-10-19
452.0;47;1998-10-20
437.0;47;1998-10-21
405.0;47;1998-10-22
406.0;47;1998-10-23
377.0;47;1998-10-24
427.0;47;1998-10-25
440.0;47;1998-10-26
456.0;47;1998-10-27
425.0;47;1998-10-28
439.0;47;1998-10-29
425.0;47;1998-10-30
393.0;47;1998-10-31
352.0;47;1998-11-01
320.0;47;1998-11-02
305.0;47;1998-11-03
289.0;47;1998-11-04
304.0;47;1998-11-05
288.0;47;1998-11-06
272.0;47;1998-11-07
241.0;47;1998-11-08
258.0;47;1998-11-09
258.0;47;1998-11-10
274.0;47;1998-11-11
259.0;47;1998-11-12
244.0;47;1998-11-13
244.0;47;1998-11-14
226.0;47;1998-11-15
223.0;47;1998-11-16
217.0;47;1998-11-17
233.0;47;1998-11-18
217.0;47;1998-11-19
178.0;47;1998-11-20
173.0;47;1998-11-21
173.0;47;1998-11-22
183.0;47;1998-11-23
174.0;47;1998-11-24
189.0;47;1998-11-25
205.0;47;1998-11-26
200.0;47;1998-11-27
184.0;47;1998-11-28
173.0;47;1998-11-29
168.0;47;1998-11-30
158.0;47;1998-12-01
159.0;47;1998-12-02
188.0;47;1998-12-03
216.0;47;1998-12-04
230.0;47;1998-12-05
215.0;47;1998-12-06
199.0;47;1998-12-07
246.0;47;1998-12-08
337.0;47;1998-12-09
429.0;47;1998-12-10
475.0;47;1998-12-11
447.0;47;1998-12-12
432.0;47;1998-12-13
432.0;47;1998-12-14
431.0;47;1998-12-15
398.0;47;1998-12-16
351.0;47;1998-12-17
350.0;47;1998-12-18
369.0;47;1998-12-19
338.0;47;1998-12-20
353.0;47;1998-12-21
384.0;47;1998-12-22
418.0;47;1998-12-23
373.0;47;1998-12-24
327.0;47;1998-12-25
309.0;47;1998-12-26
316.0;47;1998-12-27
316.0;47;1998-12-28
316.0;47;1998-12-29
307.0;47;1998-12-30
291.0;47;1998-12-31
290.0;47;1999-01-01
290.0;47;1999-01-02
288.0;47;1999-01-03
256.0;47;1999-01-04
373.0;47;1999-01-05
420.0;47;1999-01-06
513.0;47;1999-01-07
597.0;47;1999-01-08
657.0;47;1999-01-09
732.0;47;1999-01-10
653.0;47;1999-01-11
715.0;47;1999-01-12
685.0;47;1999-01-13
658.0;47;1999-01-14
661.0;47;1999-01-15
797.0;47;1999-01-16
841.0;47;1999-01-17
781.0;47;1999-01-18
650.0;47;1999-01-19
622.0;47;1999-01-20
651.0;47;1999-01-21
628.0;47;1999-01-22
558.0;47;1999-01-23
491.0;47;1999-01-24
509.0;47;1999-01-25
608.0;47;1999-01-26
663.0;47;1999-01-27
620.0;47;1999-01-28
601.0;47;1999-01-29
595.0;47;1999-01-30
694.0;47;1999-01-31
672.0;47;1999-02-01
681.0;47;1999-02-02
633.0;47;1999-02-03
633.0;47;1999-02-04
649.0;47;1999-02-05
633.0;47;1999-02-06
617.0;47;1999-02-07
601.0;47;1999-02-08
715.0;47;1999-02-09
754.0;47;1999-02-10
767.0;47;1999-02-11
665.0;47;1999-02-12
672.0;47;1999-02-13
705.0;47;1999-02-14
705.0;47;1999-02-15
705.0;47;1999-02-16
672.0;47;1999-02-17
686.0;47;1999-02-18
736.0;47;1999-02-19
753.0;47;1999-02-20
755.0;47;1999-02-21
685.0;47;1999-02-22
645.0;47;1999-02-23
686.0;47;1999-02-24
733.0;47;1999-02-25
783.0;47;1999-02-26
719.0;47;1999-02-27
753.0;47;1999-02-28
850.0;47;1999-03-01
929.0;47;1999-03-02
845.0;47;1999-03-03
696.0;47;1999-03-04
601.0;47;1999-03-05
566.0;47;1999-03-06
532.0;47;1999-03-07
507.0;47;1999-03-08
503.0;47;1999-03-09
505.0;47;1999-03-10
538.0;47;1999-03-11
522.0;47;1999-03-12
488.0;47;1999-03-13
439.0;47;1999-03-14
454.0;47;1999-03-15
485.0;47;1999-03-16
462.0;47;1999-03-17
407.0;47;1999-03-18
356.0;47;1999-03-19
361.0;47;1999-03-20
363.0;47;1999-03-21
380.0;47;1999-03-22
364.0;47;1999-03-23
364.0;47;1999-03-24
365.0;47;1999-03-25
365.0;47;1999-03-26
365.0;47;1999-03-27
333.0;47;1999-03-28
333.0;47;1999-03-29
334.0;47;1999-03-30
334.0;47;1999-03-31
316.0;47;1999-04-01
316.0;47;1999-04-02
333.0;47;1999-04-03
333.0;47;1999-04-04
301.0;47;1999-04-05
269.0;47;1999-04-06
254.0;47;1999-04-07
238.0;47;1999-04-08
238.0;47;1999-04-09
223.0;47;1999-04-10
232.0;47;1999-04-11
233.0;47;1999-04-12
273.0;47;1999-04-13
320.0;47;1999-04-14
408.0;47;1999-04-15
410.0;47;1999-04-16
395.0;47;1999-04-17
336.0;47;1999-04-18
351.0;47;1999-04-19
347.0;47;1999-04-20
308.0;47;1999-04-21
274.0;47;1999-04-22
258.0;47;1999-04-23
272.0;47;1999-04-24
262.0;47;1999-04-25
246.0;47;1999-04-26
230.0;47;1999-04-27
222.0;47;1999-04-28
237.0;47;1999-04-29
236.0;47;1999-04-30
238.0;47;1999-05-01
226.0;47;1999-05-02
226.0;47;1999-05-03
225.0;47;1999-05-04
270.0;47;1999-05-05
320.0;47;1999-05-06
333.0;47;1999-05-07
297.0;47;1999-05-08
265.0;47;1999-05-09
253.0;47;1999-05-10
256.0;47;1999-05-11
255.0;47;1999-05-12
237.0;47;1999-05-13
221.0;47;1999-05-14
191.0;47;1999-05-15
207.0;47;1999-05-16
207.0;47;1999-05-17
201.0;47;1999-05-18
200.0;47;1999-05-19
200.0;47;1999-05-20
221.0;47;1999-05-21
204.0;47;1999-05-22
186.0;47;1999-05-23
186.0;47;1999-05-24
186.0;47;1999-05-25
184.0;47;1999-05-26
181.0;47;1999-05-27
179.0;47;1999-05-28
195.0;47;1999-05-29
194.0;47;1999-05-30
193.0;47;1999-05-31
194.0;47;1999-06-01
164.0;47;1999-06-02
179.0;47;1999-06-03
164.0;47;1999-06-04
195.0;47;1999-06-05
180.0;47;1999-06-06
196.0;47;1999-06-07
179.0;47;1999-06-08
164.0;47;1999-06-09
162.0;47;1999-06-10
175.0;47;1999-06-11
201.0;47;1999-06-12
267.0;47;1999-06-13
272.0;47;1999-06-14
297.0;47;1999-06-15
233.0;47;1999-06-16
218.0;47;1999-06-17
218.0;47;1999-06-18
250.0;47;1999-06-19
266.0;47;1999-06-20
266.0;47;1999-06-21
234.0;47;1999-06-22
250.0;47;1999-06-23
250.0;47;1999-06-24
250.0;47;1999-06-25
218.0;47;1999-06-26
186.0;47;1999-06-27
169.0;47;1999-06-28
186.0;47;1999-06-29
185.0;47;1999-06-30
186.0;47;1999-07-01
169.0;47;1999-07-02
186.0;47;1999-07-03
266.0;47;1999-07-04
283.0;47;1999-07-05
357.0;47;1999-07-06
349.0;47;1999-07-07
405.0;47;1999-07-08
386.0;47;1999-07-09
356.0;47;1999-07-10
324.0;47;1999-07-11
293.0;47;1999-07-12
274.0;47;1999-07-13
257.0;47;1999-07-14
225.0;47;1999-07-15
208.0;47;1999-07-16
192.0;47;1999-07-17
192.0;47;1999-07-18
208.0;47;1999-07-19
210.0;47;1999-07-20
238.0;47;1999-07-21
217.0;47;1999-07-22
196.0;47;1999-07-23
180.0;47;1999-07-24
182.0;47;1999-07-25
200.0;47;1999-07-26
185.0;47;1999-07-27
168.0;47;1999-07-28
152.0;47;1999-07-29
154.0;47;1999-07-30
153.0;47;1999-07-31
168.0;47;1999-08-01
149.0;47;1999-08-02
165.0;47;1999-08-03
149.0;47;1999-08-04
147.0;47;1999-08-05
131.0;47;1999-08-06
146.0;47;1999-08-07
146.0;47;1999-08-08
146.0;47;1999-08-09
144.0;47;1999-08-10
165.0;47;1999-08-11
167.0;47;1999-08-12
185.0;47;1999-08-13
150.0;47;1999-08-14
137.0;47;1999-08-15
94.0;47;1999-08-16
111.0;47;1999-08-17
128.0;47;1999-08-18
146.0;47;1999-08-19
131.0;47;1999-08-20
124.0;47;1999-08-21
133.0;47;1999-08-22
129.0;47;1999-08-23
130.0;47;1999-08-24
115.0;47;1999-08-25
130.0;47;1999-08-26
113.0;47;1999-08-27
130.0;47;1999-08-28
134.0;47;1999-08-29
145.0;47;1999-08-30
121.0;47;1999-08-31
110.0;47;1999-09-01
124.0;47;1999-09-02
121.0;47;1999-09-03
124.0;47;1999-09-04
123.0;47;1999-09-05
112.0;47;1999-09-06
110.0;47;1999-09-07
230.0;47;1999-09-08
308.0;47;1999-09-09
325.0;47;1999-09-10
253.0;47;1999-09-11
237.0;47;1999-09-12
299.0;47;1999-09-13
330.0;47;1999-09-14
377.0;47;1999-09-15
361.0;47;1999-09-16
314.0;47;1999-09-17
258.0;47;1999-09-18
242.0;47;1999-09-19
211.0;47;1999-09-20
191.0;47;1999-09-21
175.0;47;1999-09-22
180.0;47;1999-09-23
154.0;47;1999-09-24
143.0;47;1999-09-25
142.0;47;1999-09-26
171.0;47;1999-09-27
168.0;47;1999-09-28
152.0;47;1999-09-29
